"last_name, first_name","player_id","year","pa","slg_percent","on_base_percent","b_game","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","hard_hit_percent","avg_best_speed","avg_hyper_speed","swing_percent"
"Caminero, Junior",691406,2025,653,".535",".311","154",".357",".346","92.4","10.7",27.7,68,51.4,"104.467588678","96.871000041",50.4
"Bellinger, Cody",641355,2025,656,".480",".334","152",".347",".327","88.3","18.5",37.1,38,37.9,"98.690370317","93.444149405",48.3
"Wilson, Jacob",805779,2025,523,".444",".355","125",".348",".304","84.6","8.8",32.2,10,24.7,"95.136633108","91.576810226",49.9
"Lee, Jung Hoo",808982,2025,617,".407",".327","150",".320",".321","87.1","9.9",34.1,18,32,"97.154749061","92.638543988",44.7
"Raleigh, Cal",663728,2025,705,".589",".359","159",".392",".371","91.3","25.2",35.3,80,49.6,"103.037930049","96.182622409",51.7
"De La Cruz, Elly",682829,2025,699,".440",".336","162",".333",".322","91","7.6",32.5,46,44.2,"102.291176726","95.4641937",45.7
"Yastrzemski, Mike",573262,2025,558,".403",".333","146",".321",".329","90.8","20.4",35.6,32,42.6,"99.919347541","94.459655315",41.8
"Díaz, Yandy",650490,2025,651,".482",".366","150",".364",".353","93","5",29.2,41,52.5,"104.837007886","97.11235376",44.4
"McCutchen, Andrew",457705,2025,551,".367",".333","135",".309",".333","89.5","14.5",34.5,30,42.5,"100.124243278","94.328514568",45.6
"McKinstry, Zach",656716,2025,511,".438",".333","144",".333",".305","85.7","14.1",41.2,21,30.5,"96.985648092","92.494690578",46.7
"Semien, Marcus",543760,2025,534,".364",".305","127",".295",".318","88.3","19.4",35.8,26,35,"98.284177358","93.274231455",49
"Yelich, Christian",592885,2025,644,".452",".343","150",".343",".330","90.2","1.9",31.2,42,46.4,"102.370284187","95.465991975",45.7
"Goldschmidt, Paul",502671,2025,534,".403",".328","146",".316",".329","90.4","15.9",36.1,31,43.7,"100.708316256","94.748625913",47.8
"Volpe, Anthony",683011,2025,596,".391",".272","153",".286",".301","89.3","12.4",34.6,42,41.9,"100.214381212","94.48835443",45.9
"Hernández, Teoscar",606192,2025,546,".454",".284","134",".315",".323","90.2","9.9",34,44,46.1,"101.752887801","95.144195209",50.4
"Bogaerts, Xander",593428,2025,552,".391",".328","136",".313",".327","89","11.1",36.7,28,39.2,"100.19021209","94.233073607",41.9
"Kirk, Alejandro",672386,2025,506,".421",".348","130",".334",".359","91.1","11.9",34.4,40,50.8,"102.169605025","95.726454811",47.2
"Contreras, William",661388,2025,659,".399",".355","150",".332",".331","91.1","7",31.6,29,48.5,"102.570622124","95.839705166",46.5
"Torres, Gleyber",650402,2025,628,".387",".358","145",".332",".363","90","14.3",38.6,36,39,"99.951681689","94.284674897",40.8
"Duran, Jarren",680776,2025,696,".442",".332","157",".335",".326","91.8","12",34.5,44,46.8,"103.158389163","96.0558783",47.2
"Wood, James",695578,2025,689,".475",".350","157",".353",".361","94.3","6.3",36.3,62,56.3,"106.446259788","98.230447241",40.2
"Tucker, Kyle",663656,2025,597,".464",".377","136",".363",".372","90.1","17.2",37.5,45,40.4,"99.768677067","94.192831928",45.2
"Crow-Armstrong, Pete",691718,2025,647,".481",".287","157",".323",".321","89.5","20",33.9,59,41.6,"100.676597945","94.609790365",60.1
"Harper, Bryce",547180,2025,580,".487",".357","132",".361",".368","91.3","11.6",37.6,47,47.5,"102.783123874","95.800004672",54.2
"India, Jonathan",663697,2025,567,".346",".323","136",".301",".315","87.9","17.1",33,23,36.8,"99.096462296","93.637694783",40.3
"Langford, Wyatt",694671,2025,573,".431",".344","134",".337",".346","91.4","17.5",35.9,48,48.4,"102.369966744","95.79834863",43
"García, Adolis",666969,2025,547,".394",".271","135",".286",".304","92.1","16.3",33.2,44,46.7,"101.875197354","95.57270172",52.2
"Happ, Ian",664023,2025,663,".420",".342","150",".333",".354","90","16.1",35.7,44,44.4,"101.384139763","95.030374418",43.5
"Peña, Jeremy",665161,2025,543,".477",".363","125",".363",".334","88.9","8.9",30,33,42.9,"100.3500578","94.382263083",51
"Vargas, Miguel",678246,2025,569,".401",".316","138",".314",".319","89.7","22.6",36.6,38,40.5,"99.545761182","94.110815049",46.2
"Chisholm Jr., Jazz",665862,2025,531,".481",".332","130",".349",".346","89","15.8",32.6,48,43.3,"100.93875057","94.67092819",47.1
"Beck, Jordan",687597,2025,588,".416",".317","148",".319",".301","87.4","12.8",36.9,35,38.5,"100.308269611","94.26308585",47.4
"McLain, Matt",680574,2025,577,".343",".300","147",".286",".290","88.8","16.3",34,27,40.7,"99.170988588","93.766255706",43.2
"Friedl, TJ",670770,2025,685,".378",".364","152",".333",".300","87.1","14.3",33.4,13,32.1,"97.485236416","92.822655233",39.2
"Guerrero Jr., Vladimir",665489,2025,680,".467",".381","156",".366",".384","92","7.8",33.7,61,50.7,"104.847490968","96.922139153",42.2
"Rafaela, Ceddanne",678882,2025,587,".414",".295","156",".307",".305","88.3","12.8",32.3,40,38.7,"99.637036837","93.97214993",58.9
"Ortiz, Joey",687401,2025,506,".317",".276","149",".263",".275","84.9","13.3",27.4,12,32.8,"97.991058051","93.026599357",46.8
"Chourio, Jackson",694192,2025,589,".463",".308","131",".328",".307","89.3","10.6",34,42,42.3,"101.15634963","94.875813411",53.4
"Crawford, J.P.",641487,2025,654,".370",".352","157",".322",".329","87.2","11.5",40,22,34.7,"98.225449369","93.184882725",45.1
"Wagaman, Eric",676572,2025,514,".378",".296","140",".293",".315","91","10.6",34.4,26,46.5,"102.304067053","95.484613553",45.2
"Ward, Taylor",621493,2025,663,".475",".317","157",".339",".333","90.1","18",34.9,56,42.7,"100.944753902","94.843614171",37.6
"Greene, Riley",682985,2025,655,".493",".313","157",".343",".335","89.9","15",36.9,69,45.5,"102.573683564","95.50996453",52.6
"Tatis Jr., Fernando",665487,2025,691,".446",".368","155",".353",".370","93.3","9.4",28.9,51,51.8,"103.844166724","96.718358423",45.9
"Betts, Mookie",605141,2025,663,".406",".326","150",".318",".330","89.1","18",37.7,29,35.8,"98.069345714","93.262709925",41.2
"Albies, Ozzie",645277,2025,667,".365",".306","157",".295",".299","87.5","18.7",33.5,25,30.7,"96.947639144","92.546234163",54.1
"Naylor, Josh",647304,2025,604,".462",".353","147",".351",".335","89.2","11.6",30.8,31,41.9,"100.123963879","94.317973693",53.9
"Machado, Manny",592518,2025,678,".460",".335","159",".341",".355","92.9","14.3",34.8,63,51.5,"103.43453","96.416401779",50
"Sosa, Lenyn",672820,2025,544,".434",".293","140",".313",".326","90.7","18.4",39.2,41,43.8,"100.914668265","94.870690765",51
"García Jr., Luis",671277,2025,526,".412",".289","139",".300",".339","90.2","9.2",33.7,37,45.8,"100.772844709","94.823697591",53.9
"Torkelson, Spencer",679529,2025,649,".456",".333","155",".339",".334","90.2","23.1",39.3,54,45.1,"100.7921562","94.776285589",44.6
"Bell, Josh",605137,2025,533,".417",".325","140",".324",".359","90.4","10.4",33.4,46,47,"102.549856474","95.682677968",47
"Holliday, Jackson",702616,2025,649,".375",".314","149",".304",".314","88.8","8.9",32.4,35,40.8,"99.642935225","94.03038741",47.1
"Swanson, Dansby",621020,2025,645,".417",".300","159",".310",".345","90.5","13.3",36.9,50,47.8,"101.168222972","95.031771415",50.3
"Lux, Gavin",666158,2025,503,".374",".350","140",".322",".299","88.3","9.6",38.1,12,36.9,"97.799033473","93.010295676",42.7
"Lindor, Francisco",596019,2025,732,".466",".346","160",".350",".345","90.5","15.1",34.6,46,44.4,"100.755824319","94.874493626",47.7
"Nimmo, Brandon",607043,2025,652,".436",".324","155",".329",".321","91.9","11.2",29.7,40,50.2,"102.56356141","95.897196556",47.2
"Frelick, Sal",686217,2025,594,".405",".351","142",".332",".299","85.5","12.1",30.7,14,27.4,"96.058504215","92.02970778",44.1
"Hoerner, Nico",663538,2025,649,".394",".345","156",".324",".322","86.7","12.5",36.1,13,30.3,"96.704418551","92.414274628",48.8
"Turner, Trea",607208,2025,639,".457",".355","141",".352",".321","89.3","9.1",34.7,28,42.1,"100.109582645","94.284521756",51.4
"Soto, Juan",665742,2025,715,".525",".396","160",".390",".429","93.8","12",32.9,81,55.3,"104.539509412","97.232619389",35.5
"Burleson, Alec",676475,2025,546,".459",".343","139",".346",".345","91","15.2",34,40,43,"101.386484258","95.130209592",49.3
"Hayes, Ke'Bryan",663647,2025,570,".306",".290","152",".266",".282","89.3","8.5",30.6,19,42.5,"99.789439561","94.118686822",44.1
"Springer, George",543807,2025,586,".560",".399","140",".408",".404","90","17.2",41.2,63,47.6,"102.436288051","95.608566256",46.2
"Bohm, Alec",664761,2025,504,".409",".331","120",".322",".324","90.8","6.8",35.6,24,46.4,"100.707635803","94.852393109",48.2
"Witt Jr., Bobby",677951,2025,687,".501",".351","157",".360",".365","93.3","15.2",35.4,63,48.5,"103.906232271","96.610542829",51.1
"Suárez, Eugenio",553993,2025,657,".526",".298","159",".347",".320","90.2","21.9",32.8,57,47.6,"101.4773033","95.099828471",50.4
"Suzuki, Seiya",673548,2025,651,".478",".326","151",".343",".352","91.3","17.9",40.2,69,48.7,"102.931278798","95.890233373",40.6
"Rengifo, Luis",650859,2025,541,".335",".287","147",".275",".302","87.1","6.7",34.7,20,32.7,"97.798023081","92.967555404",51.6
"Donovan, Brendan",680977,2025,515,".422",".353","118",".337",".346","89.7","12.2",40.1,35,40.9,"99.946562944","94.337995152",43.8
"Jung, Josh",673962,2025,511,".390",".294","131",".298",".304","89.3","12.8",39.4,29,46.7,"100.8140564","94.816045657",51.1
"Lee, Brooks",686797,2025,527,".370",".285","139",".286",".289","88.6","13.2",30.8,23,38.5,"98.1525774","93.309491128",49.8
"Doyle, Brenton",686668,2025,538,".376",".274","138",".282",".300","89.9","9.8",33,40,44.6,"101.00400956","94.812165962",50.4
"Alonso, Pete",624413,2025,709,".524",".347","162",".368",".386","93.5","15.4",38.4,89,54.4,"105.076411532","97.45647",46.3
"Polanco, Jorge",593871,2025,524,".495",".326","138",".350",".343","90.8","16.7",34.3,41,45.8,"101.532444745","95.138197245",46.3
"Busch, Michael",683737,2025,592,".523",".343","155",".369",".378","92.2","17",41.1,66,47.3,"101.692645959","95.541508831",46.8
"Clement, Ernie",676391,2025,588,".398",".313","157",".308",".289","86.6","17.9",37.1,12,26,"95.998970369","92.037389446",53.8
"Smith, Josh",669701,2025,563,".366",".335","144",".311",".310","87.2","12.7",33.8,20,31.1,"97.379499592","92.713932653",45.5
"O'Hearn, Ryan",656811,2025,544,".437",".366","144",".349",".343","89.4","11.4",38.2,28,42.5,"99.566357446","94.072133569",46.8
"Perdomo, Geraldo",672695,2025,720,".462",".389","161",".370",".356","87.6","15.5",36.2,33,31.9,"97.403040156","92.774457856",39.7
"Winn, Masyn",691026,2025,537,".363",".310","129",".297",".286","88.3","16",31.3,19,34.6,"98.797379897","93.446512558",45.3
"Schwarber, Kyle",656941,2025,724,".563",".365","162",".391",".403","94.3","20.1",35.3,85,59.6,"105.678659216","98.063659265",41.8
"Butler, Lawrence",671732,2025,630,".404",".306","152",".310",".304","90.5","9.2",34.4,36,44.4,"102.147176546","95.442891289",47
"Durbin, Caleb",702332,2025,506,".387",".334","136",".319",".312","85.2","13.9",29.6,16,26.9,"96.100902887","92.05425549",44.5
"Cronenworth, Jake",630105,2025,515,".377",".367","135",".333",".319","88.5","14.9",31.9,20,39,"99.15448481","93.790989905",42.7
"Story, Trevor",596115,2025,654,".433",".308","157",".320",".311","91.4","14.2",32.6,43,47,"102.418939954","95.643419306",54.4
"Kwan, Steven",680757,2025,693,".374",".330","156",".310",".310","86.2","15.6",39.7,11,19.3,"94.357794321","91.185631109",41.9
"Arraez, Luis",650333,2025,675,".392",".327","154",".313",".303","86.1","12.2",37.1,7,16.7,"93.590259064","90.800701323",49.4
"Schanuel, Nolan",694384,2025,564,".389",".353","132",".327",".327","87.5","13.2",38,19,29,"96.61346119","92.362165704",45.2
"Judge, Aaron",592450,2025,679,".688",".457","152",".463",".460","95.4","19",39.4,96,58.2,"106.838113247","98.650676124",43.7
"Nootbaar, Lars",663457,2025,583,".361",".325","135",".304",".317","91.3","16.5",33,40,50,"101.938818418","95.520290383",39.4
"Lopez, Otto",672640,2025,594,".368",".305","143",".295",".330","88.5","8.4",32.5,33,38.3,"99.900867489","94.042562749",46.3
"Rice, Ben",700250,2025,530,".499",".337","138",".358",".394","93.3","14.2",39.3,57,56.1,"104.138238152","97.178139076",43.3
"Castellanos, Nick",592206,2025,589,".400",".294","147",".300",".302","87.8","15.2",39,32,34.5,"98.623467608","93.407329952",58.8
"Lowe, Brandon",664040,2025,553,".477",".307","134",".334",".335","91.1","15.2",37.6,47,46.6,"101.991060221","95.474542762",55.5
"Carroll, Corbin",682998,2025,642,".541",".343","143",".371",".372","92.1","16.7",33.5,60,49.9,"103.729438309","96.452659346",48.9
"Grisham, Trent",663757,2025,581,".464",".348","143",".353",".370","91.1","16.4",34.6,51,46.4,"101.23838764","95.167728169",38.9
"Olson, Matt",621566,2025,724,".484",".366","162",".366",".360","93.3","14.8",37.1,65,53.3,"103.816455133","96.735765819",45.3
"Correa, Carlos",621043,2025,584,".402",".332","144",".322",".338","90.5","7.3",34.6,29,45.9,"102.338902322","95.568245592",46.4
"Larnach, Trevor",663616,2025,567,".404",".323","142",".317",".318","90.9","10.9",34.9,28,45.7,"101.351578402","95.134984031",44.5
"Gurriel Jr., Lourdes",666971,2025,546,".418",".295","129",".307",".315","87.8","16.3",37.4,31,38.3,"99.058751759","93.630561528",52.3
"Ramírez, José",608070,2025,673,".503",".360","158",".359",".342","88.9","19.2",36.4,37,37,"99.107451103","93.765336362",46.8
"Realmuto, J.T.",592663,2025,550,".384",".315","134",".307",".316","90","11.1",36.7,33,45.5,"101.254721596","94.894975239",48.6
"Marte, Ketel",606466,2025,556,".517",".376","126",".381",".390","90.8","14.8",33,54,47,"102.65931603","95.815528287",45.3
"Freeman, Freddie",518692,2025,627,".502",".367","147",".370",".350","90.9","14.3",36.7,45,45.7,"100.776056343","94.869970093",51.9
"Walker, Christian",572233,2025,640,".421",".297","154",".310",".314","90.9","16.9",34.5,53,46.1,"102.499785971","95.668558155",52.2
"Ramos, Heliot",671218,2025,695,".400",".328","157",".319",".320","91.8","11.5",32.5,41,47.4,"102.515755862","95.752323082",47.8
"Altuve, Jose",514888,2025,654,".442",".329","155",".331",".300","85.1","17.7",29.8,30,30.9,"97.313797857","92.666821705",50
"Chapman, Matt",656305,2025,535,".430",".340","128",".336",".340","92.2","15.7",34,33,47.6,"102.936609458","95.951665392",42.4
"Adames, Willy",642715,2025,686,".421",".318","160",".321",".327","88.9","21.1",35.6,53,42.8,"99.897786476","94.18327716",46.7
"Rodríguez, Julio",677594,2025,710,".474",".324","160",".341",".348","91.8","8.5",31.5,49,48,"103.7115726","96.24062626",55.4
"Stott, Bryson",681082,2025,560,".391",".328","147",".315",".313","87.6","14.9",36,21,29.5,"97.625702976","92.873358435",40.4
"Bichette, Bo",666182,2025,628,".483",".357","139",".361",".353","91","8.2",37.9,39,48.8,"101.819073862","95.502667967",53.1
"Cruz, Oneil",665833,2025,544,".378",".298","135",".295",".324","95.8","8.1",31.5,54,56.6,"107.307978467","98.8072552",41.6
"Langeliers, Shea",669127,2025,523,".536",".325","123",".364",".328","90.9","16.4",33.4,43,44.9,"102.509663298","95.562115",52.4
"Ramírez, Agustín",682663,2025,585,".413",".287","136",".302",".332","90.8","8.3",31.1,47,47,"103.943810657","96.283585728",49.9
"Arozarena, Randy",668227,2025,709,".426",".334","160",".332",".327","91.3","12.9",32.6,49,50.6,"102.490457934","95.926660471",44
"Trout, Mike",545361,2025,556,".439",".359","130",".343",".358","90.9","17.5",44.4,45,49.3,"103.439903451","96.179463887",38.8
"Turang, Brice",668930,2025,659,".435",".359","156",".346",".335","91.1","8.6",35.1,35,47.4,"100.614785374","94.892922904",44.3
"Ohtani, Shohei",660271,2025,727,".622",".392","158",".418",".425","94.9","15",35.9,100,58.7,"106.126015352","98.277186118",45
"Rooker, Brent",667670,2025,699,".479",".335","162",".349",".351","90.7","16.4",39.7,65,44.8,"101.348762785","95.08004389",50
"Neto, Zach",687263,2025,554,".474",".319","128",".337",".344","91","17.5",38,50,46.6,"101.775942825","95.420716799",48.6
"Goodman, Hunter",696100,2025,579,".520",".323","144",".359",".324","90.8","17.3",32.8,50,46.9,"102.599968608","95.758645633",55
"Lowe, Nathaniel",663993,2025,609,".381",".307","153",".301",".303","89","10.9",33.4,27,41.5,"100.389231563","94.465033629",44.6
